label	evaluation
1	油菜花开时节，野菜挖起来！[嘻嘻]
1	[爱你][握手]
1	我想看马尔代夫的海！我会乖乖等你回来！[泪] //@邱耀千:看看从海边回来，会不会好[爱你]贴心的璐 //@大璐啦啦: @邱耀千
1	[哈哈]作者用文字实现了我们的梦。
1	只听过雪花、哈尔滨、青岛??[哈哈]＃支持国货＃
1	男男女女女好几个，没一个会打架的//@左小祖咒: //@兀鹏辉:好[鼓掌] //@新浪视频: 食堂上演全武行。。。[衰]
1	[抱抱]谨记！！！//@主持人钟晓: 切记！
1	译妈妈v5！#好男儿#很给力呀[哈哈]这个作品灰常有意义，有点迫不及待想看了。@张译
1	#随手拍任泉# 马上接受搜狐＜先锋人物＞滴访问。@任泉 在和@李响 沟通。。。啥呢？[偷笑] 是谁的发型比较帅嘛？[嘻嘻] 地点有木有很熟悉？就是@北京香天下火锅 啦~
1	我家在景山前街4号，擦，还是中南海！差点一口水喷在屏幕上[哈哈][哈哈][哈哈]
1	[ok]//@上海证券黄华: 靠谱！[鼓掌]
1	哈哈//@他们都叫我猫女: 笑翻啦！[笑哈哈] //@全球热门伤不起:这才是名副其实的猫步~[哈哈]
1	[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌] //@野玫瑰猫影:不谢不谢！1312一定会做得更好！  //@一三一二艺术空间:是的，希望大家多多支持
1	来晚米线搞定晚餐哈哈[哈哈]
1	[泪]心寒。。。 //@BabeJimmy:我大清朝地大物博幅员辽阔,比这惨的地方多了去了//@豆子豆子---淡定定: 偶要当光盘族，从现在做起!!请客吃饭的时候，别说偶小气哦[嘻嘻][嘻嘻][嘻嘻]//@White_Rich_Pretty:看着都心寒
1	噗噗噗噗噗噗噗[哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈]
1	再戳一次[嘻嘻] //@小屁孩jeremy: [嘻嘻]@阳光牙牙 @龙猫吃了
1	我喜欢这个颜色和LOGO，实物比我拍的好看多了[挖鼻屎][挖鼻屎] //@-小K妈-:这件有啥好啦？搞不懂你了！[哈哈]
1	咱大新余第54名，冬季到新余来看雨吧[嘻嘻]//@胡康林-Q: 现在九江掉下去了
1	最近人品小小爆发一下，名字频频露脸。有机会搭飞机，记得听我听讲述＜旗袍的前世今生＞[可爱]
1	这就是文化渗透～ [哈哈]  //@戒烟中的老鱼儿:太牛了，转发朋友们乐呵一下
1	[爱你][爱你] //@时尚女性:轻松熊kuma的冰激淋啊，好萌啊~
1	回复@孟晖menghui:只是在摩纳哥?欢迎戳montecarlosbm.cn[爱你]
1	[哈哈]//@觉得换ID太麻烦的八云:哟，又烫头呢，于老师
1	#PAELLA PARTY#好期待的眼神啊~~从来没等得那么值得过呀！！[鼓掌]
1	回复@彩虹五色的:主要是有点儿晚了，这种活动得提前告知大家。要不等第9999位粉丝诞生的时候来场庆祝？！[哈哈] //@彩虹五色的:回复@昆明航空公司:6000粉丝不奖励个模型么？[嘻嘻] //@彩虹五色的:恩恩。支持你们，虽然我是陆地交通出行比较多。
1	@harley-wu 你可以整个这个，带老爷子出去玩[哈哈]
1	品着美食，学舞蹈[抱抱]//@乐儿餐厅: [呵呵]体验一把，运动运动[嘻嘻]//@咖啡女孩烟: 好丰富的活动 //@乐儿餐厅:美食美味+swing体验课[抱抱]//@乐儿餐厅: 快来体验吧[抱抱]//@小曾跳Swing: 周四Swing初级班和舞会20：00开始在乐儿餐厅
1	对头，当地人说是宗教超市，种类多，自由选择[嘻嘻] //@天蓝at厦门泊岸海边庭园客栈:艋胛龙山寺果然是综合服务，难怪香火那么旺[嘻嘻]@叮当_一个人旅行
1	好可爱[哈哈]@mia327
1	//@作家浮石:还要看遗传基因是否足够强大以及各自的气场。鹰也许能把一窝鸡变成一群鹰；狼也许能把一群羊变成一群狼。[哈哈] //@内裤都笑湿了:一则故事，改变一生[心]
1	这是上访团吧,哈哈//@迷路ing小麋鹿:带好胃和脚，准备带你们去暴走狂吃[鼓掌]
1	加油加油加油！[嘻嘻]
1	现在是快鱼吃慢鱼的时代，不灵活变通就等着被吃掉吧[嘻嘻] //@张龙飞FiFi:或许独立B2C们做的太好，抢夺淘宝的份额。或许独立B2C们该黄的黄，淘宝还会继续扩大地盘……好可怕。// @徐亮Roger : 应该与2011没太大区别// @张龙飞FiFi :2011淘宝一家独大，近乎垄断。2012会怎样？
1	谢谢鼓励//@侯莉梅_名厨:这才是美食艺术家！//@梧桐小余: 意由心生，画由菜出！真是人生一大快乐[哈哈][哈哈][哈哈][哈哈]
1	[哈哈]这里下雨了，财神来鸟。
1	大唐牛逼皇帝[落叶] //@叶桦-出走:我是东吴的侠客，@飞哥-重庆 你是东吴的泼皮[太开心] //@冷巨巨: @z琳blog @婧端-高 @lovely心怡 @Hi-Jerry
1	[围观]//@惠州富力现代广场: //@惠州富力万丽酒店: 好high哟~姐妹们！#RLife LIVE#！！！[鼓掌][耶]//@上海龙之梦万丽酒店: [威武]周四的RLife Live Event~有好多俊男美女出席哟，还有美食美酒，真是令人兴奋的夜晚[笑哈哈]
1	豪哥生日快乐啊[鼓掌][礼物][干杯][蛋糕] @曾仲豪
1	哈哈，做个有心计的女人，才快乐哈[爱你]
1	丹，亲爱的班主任[亲亲]！谢谢您转给我的Hello kitty[鼓掌]昨晚看了#金陵十三钗# ，一群没学过表演的女纸在您的精心指导下表现的活灵活现，那么动人[泪]。我很荣幸我曾经是您的宠儿，教会我成长的美丽的丹[哈哈][爱你]//@许晓丹BFA: @黄小蕾  给我可爱的蕾。
1	[爱你][亲亲][心] //@会飞的叶子Eva:勇敢的羊羊，我爱你们！//@小糟在努力ww:[good][good][good] //@杰尼妈妈JanarSlanbek:羊羊们最勇敢了。。。[呵呵]@小糟在努力ww @希望aluwa @七颜baby  //@口袋英语:白羊座的可逗死我啦。。。
1	半夜笑清醒了~~[哈哈] //@方小讠:[哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈]
1	[太开心]@imahsa
1	回复@哑巴的可口可乐:[嘻嘻] //@哑巴的可口可乐:[汗][汗][汗][汗]
1	[耶]//@张顾严-情商领导力://@热点红姨: 回复@李老爹餐饮有限公司:是@热点联盟 的产品哈！@灵动快拍 扫码支持呢@王鹏飞 @张何 //@李老爹餐饮有限公司:俺家也有手机点餐，欢迎亲们来知指导哈！[亲亲][话筒][握手] //@热点联盟: @热点菜牌 ，和@黄记煌 都感谢你喜欢！@黄记煌-黄耕 @热点红姨 @北京召月
1	大家熟悉一下环节抓紧报名[嘻嘻]
1	帅啊//@高咕噜: [奥特曼]//@姜老虎家的妞:@我是OO @高咕噜 [爱你]//@咪达:@SMG尚世影业 @姜老虎家的妞
1	昨晚康复趴，期待野餐局！[爱你][爱你]@LILISAY @玛丽莲-梦兔森色 @安妮莹莹 @夜里梵高 @司马皓 @二er---Jifaye
1	那是必须的！！哈哈//@老杨ysh_73:老乡加油[鼓掌]
1	回复@笔墨书砚:以前特别爱吃烤白薯。现在老了，耳边总有人说不卫生，吃起来又不雅观，就抛弃了烤白薯。现在反过来想，其实是烤白薯看不上咱了。 //@笔墨书砚:[哈哈]
1	老王继高三帮我抄复习资料后，现在又开始帮我给用户写卡片了。那字绝对杠杠的[爱你]#有个多功能老妈真是赞#
1	嗯呐 //@城觅:[嘻嘻]可以的，对吧？@菊儿小枣 //@胖妹小媛儿: @BraveCake洛凝L @我是梅干啊 这能免费加，我怎么不信啊[疑问][疑问][疑问][疑问]
1	又几好播！最紧要快靓正[嘻嘻]
1	圆满了~[哈哈]
1	欢迎#剑侠世界#的玩家来刁难我们的方浩童鞋！[哈哈][哈哈][哈哈][哈哈]
1	各位亲们注意啦! [lt切克闹]为了给您营造一个更好的用餐环境，酒店将于2013年8月27日至9月10日期间对汇湾餐厅进行升级改造。改造期间，早餐地点改为位于大堂同层的海澜宴会厅。此外，您还可以在希尔顿逸林酒店和隔壁康莱德酒店的其他餐厅享用各式精选美食。[爱你]
1	我和@我是王京 的新座驾，以后10公里以内都不开车了[嘻嘻]
1	@许群 在PagOne偶遇一本如此眼熟的大刊[嘻嘻][威武]
1	忙碌一天，?子???有未完成的事情，疲?，睡?，??晚安！[爱你][月亮]
1	洒家这辈子值了[lt切克闹]//@刘春: 你们知道馆长多努力吗？有本事你也做一个？ //@米克萧:真长见识，不转不是中国人，[哈哈][哈哈][哈哈]死爹了不偿命呀！//@刘春:早晨乐坏了[哈哈] //@一毛不拔大师:半夜乐醒了[哈哈]
1	众神约在地中海的黄昏[嘻嘻]
1	[哈哈]//@??-Ho沛林: 好样衰！！！//@-YAN-L-YAN-: //@sasasasasally: +1//@啤laaaaa:叼?唔屎~ //@H晓IU:死丑男！ 转 //@_Jun_fang:我再操//@小生?z:操//@ZERO-TANG:帮手人肉``!//@小包_?: 叼烟大盗...转起！！！//@Demon_face: 叼伦死呢个贱人，转起[酷]
1	#我从遥远的地方来看你#娓娓道来的文字，适合在咖啡馆窝一下午慢慢的品。很好奇@风同学 你居然剃过光头，强烈要求看照片[嘻嘻]
1	这张不胖[鼓掌]
1	配碗黄酒吧[得意地笑] @简白 //@泡鱼儿: 襄北豆奶亮了有木有~~//@钟家婧: 这是想馋死我啊~~ //@简白:最喜欢吃牛杂面！！[嘻嘻]
1	噢也！[爱你]
1	一定得，一定得，昨我还跟@LOCAAMANDA 聊半天呢//@张际星Jessie：下周过来下午茶哈~！ //@朱润润:转起来[鼓掌]
1	这么好的天气,还在值班[泪].呼叫@Loveless_Justin @搭车旅行疯 @张幺妹儿 @李加浩-Ljhaoo @anne婧婧 晚上要不要去塔子山灯会HAPPY一下[嘻嘻]
1	美女，下次咱们再尝尝新菜，哈哈！[嘻嘻]
1	@黑人滕飞 你欢迎@小爷我是七少爷 @烧烤学硕士 @GR-明珠 @维维小兔兔 一起去吃不？[嘻嘻]
1	[哈哈]//@张小嗯V: @剧本策划刘珂 想起你上次给我看的那个小朋友[偷笑]
1	@杜女 咱俩真行，喝了一瓶红酒[嘻嘻]
1	不管是NB，还是SB，都是ZB[哈哈]//@符星晨:哈哈哈哈哈//@Alvin_Tshia: 看报道说，马化腾有时候闲闷了，会临时中午打开电脑和手机，随便看上哪家的产品就Copy哪家。独自一个人蹲在书房把原型和功能图画出来，不发一语。晚上再召集产品经理讨论，当没事发生过。突然觉得这才tmd牛逼。
1	恭喜！参加FACo走秀[鼓掌]
1	我爱北京    以及真诚洋溢的北京人[可爱]//@穿越来的白白:周围充斥着各种南腔北调，真怕有一天我连京片子也讲不好了
1	回复@帆帆maggie:这也就是公务员考试成为国考的原因。 //@帆帆maggie:这就是为什么这么多人打破脑袋也要当公务员滴原因吧 //@凌一凡:我最后特意看了一下他们的办公时间是上午9:30-11：30，下午14:00-16:30. //@凌一凡:回复@伊人雅然:[握手] //@伊人雅然:大哥，你越来越生活化了啊。[嘻嘻]
1	[哈哈]@??思Stacey @?小盔_Kk @?鱼落燕 @??_Lys @成某某cww
1	@茉莉餐厅 里看特技，从红酒窖里取红酒都要有身好武艺！取红酒的帅哥动作很帅气！[鼓掌][鼓掌]
1	[哈哈][哈哈]只是等feed的时间长一点而已啦 //@coaching旅人: @然有时 //@mamie琳: 够黑的，单选也黑成多选了 //@科学松鼠会: [骷髅]#松鼠爱段子#
1	好想踢球[抱抱]可惜周末不在北京[委屈]//@PerryPu: 好的！@戴周颖 //@陶行逸:同去同去@PerryPu @北方小黑 @fenris朱楠 @峰峰CKFMBA @美国的海龟 @王_懿
1	天！简直就是我的生活写照呀！@王乱子 @麻小辣_ @李大洋儿 @任素汐 @如果我什么都说 @一弛 @我瞅瞅 @徐德亮 你们看看准能有共鸣嘀[爱你]
1	“期待和更多人谈场恋爱。不是滥情，而是博爱”---欢迎大家来维景谈恋爱[鼓掌][鼓掌][鼓掌][爱你][爱你][爱你][浮云][浮云][浮云]
1	去西藏的注意[呵呵]//@丽魅空间:[给力]//@行者菩提心:[心]//@娜姆-魏宛余: 去拉萨和云南的朋友可以去@天堂时光旅行书店 看看哦！他们还有个店在纳木错，[奥特曼][围观][威武][给力]（世界上海拔最高的书店），店内供应免费茶水，WIFI，火炉！相当滴浪漫啊[爱你][太开心][鼓掌][太阳][微风][爱心传递]
1	[哈哈][哈哈][哈哈][哈哈] 纳斯达克上市大公司16层东区刚刚也冲上去了一群妞儿 @小星星的小白天 @苑小苑 @糖药七小七
1	为社会公益事业贡献小小的力量，积少成多。[鼓掌]
1	今天早上去参观了曼彻斯特明天正式开放的国家足球博物馆，里面有许多互动的体验项目都很有意思，以后球迷来到曼城又多了个好去处呀[哈哈]这位老球星叫John Barnes MBE,有人认识吗？
1	重庆公交车站降温设备，水大点就能是瀑布了，真浪漫[爱你] 我在:http://t.cn/zQh43vf
1	[可爱]//@超级幽默精选: 喜欢~
1	你翻翻老照片//@体育人间张虹:貌似我给本届歌会拍过新闻哈/@张晓鹏jonathan: 当年刘欢也快没脖子了//@洪毅2世_加拿大:没什么，只要需要，参赛的都是他伴奏。[哈哈] @陈向阳PR @张晓鹏jonathan @黑白两道之侠道 //@游牧路上的蜗牛: 真的啊，哥你太牛了！
1	哇，还以为是基地组织的人肉炸弹呢。[哈哈]
1	回家刚一天明又远离家乡奔赴城市了这里的安宁好似一桶清泉给了我从头到脚的冲刷洗去了过去一年在城市的浮躁，让我一身轻松[太开心]，小时候骑马很艰难的到山顶#喂桑#现在可以开车很轻松的到达山顶  有点不适应[吃惊]  呵呵！祝大家在新的一年里 万事吉祥 扎西德勒！
1	玉米猪脚汤… @sombre_cui 和你做的排骨汤很像有木有…[嘻嘻]
1	事业第几春？[哈哈]//@韩磊-HL-:谢谢前辈的喜爱和鼓励，我会加油的!@汪明荃liza
1	这个建议不错 //@南京司仪阿拉丁:回复@BH4RMF_钱洋:我看行[哈哈] //@BH4RMF_钱洋:打把伞带它罩着
1	//@西海一剑at动漫: [哈哈] //@黑匣子陈廖宇:此段并非针对某一片子，而是对整个国产动画现状有感，包括最后一句。 //@皮三动画:这样的意见才是帮助，互相表扬没用。最后一句是怕人说你黑么，哈哈
1	弄个替身给我跑跑市场 我就负责悠哉悠哉了[哈哈][哈哈][哈哈]//@AimeeChang: //@韩志国: 那卡扎菲和萨达姆到底还在不在了？
1	回复@怀存:是啊是啊，北国雪,南国雨够很美!好久没你的消息了,还好吧！[嘻嘻] //@怀存:兔哥,下雪的早晨很美啊~~~[太?心]
1	太奢侈了O(∩_∩)O哈哈~//@Daniel风的来世: [哈哈] //@俺是张小白: 遇到这样的男人就嫁了吧 //@精彩电影: 遇到这样的男人就嫁了吧 @草莓的籽
1	二战时，美国人用几近失传的印第安纳瓦霍语做密码，让日军的密码破译人员无从下手，不知道上海话是不是能够逐渐变得纳瓦霍语那样稀少？//@安利群:哈哈，上海话[威武][鼓掌][哈哈]
1	[抱抱]//@StephaneMaMi: [最右]//@蒲蒲兰小艺术家工作室: 嗯~我们的工作室暂时只在北京的蒲蒲兰有活动~[呵呵]//@lelucy: 只有北京的才能参加吧？
1	颈椎好了又开始熬上了啊//@型陆火锅: [哈哈]
1	很年轻啊!!!!!![挖鼻屎]萌死!!!!![亲亲]
1	上海真是阳光明媚出奇的美，往年这个时候就是阴天下雨冷的要命，这次人品爆发[哈哈][哈哈]
1	我?活着都不怕，?怕死？[挖鼻屎] //@竹子做的熊?:我们连死都不怕，还怕活着！[哈哈]
1	虽瘦气场可没现在强大[哈哈] //@何盈heying: 快变回原身！！！ //@跑龙套的Benson:这不可能！！！！！
1	总继续就有炒作之嫌啦~~[哈哈] //@混在长沙_琳宝：继续继续。
1	有关Icing的连续剧[太开心] 终结篇~ 很有意思
1	我们这有个手艺很不错的娘们，欲知详情请私信我[哈哈]此处省略一万字
1	#途易在线 精彩生活#【晚安心语】样貌是天生的，无法改变。但气质是后天的，你可以慢慢培养。[可爱] [嘻嘻] [哈哈] 每个人都是独一无二的，谁也不该随便因为谁而轻易改变。走过最难走的路，就能过最想要的生活了。[鼓掌] [鼓掌] 晚安。[月亮] [月亮] http://t.cn/zQaer74
